individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2016_December_ADFA_1,ADFA,67,2016_December,0.2495,EPI,112.6252505,91.9291574633303,-0.3,-4.2,1.126252505,1.22513089,0.5305,St. Marys,1,local,112.6252505,-4.2,4.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,73,2016_December,0.173,EPI,114.4508671,93.4192975086931,-0.3,-4.7,1.144508671,1.22513089,0.371,St. Marys,1,local,114.4508671,-4.7,4.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,79,2016_December,0.084,EPI,67.3334892794319,54.9602412517995,-0.3,-5,0.673334892794319,1.22513089,0.218,St. Marys,1,local,67.3334892794319,-5,5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,85,2016_December,0.273,EPI,63.003663,51.42606680989,-0.3,-6.3,0.63003663,1.22513089,0.445,St. Marys,1,local,63.003663,-6.3,6.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,91,2016_December,0.774,EPI,48.96640827,39.968307606708,-0.3,-7.2,0.4896640827,1.22513089,1.153,St. Marys,1,local,48.96640827,-7.2,7.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,97,2016_December,0.353,EPI,21.52974504,17.5734243710074,-0.3,-8.2,0.2152974504,1.22513089,0.429,St. Marys,1,local,21.52974504,-8.2,8.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_1,ADFA,100,2016_December,0.587,EPI,39.01192504,31.8430670211899,-0.3,-9.1,0.3901192504,1.22513089,0.816,St. Marys,1,local,39.01192504,-9.1,9.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,2,2016_December,0.616,EPI,69.31818182,47.6404958698844,-0.6,-0.8,0.6931818182,1.455026455,1.043,St. Marys,2,local,69.31818182,-0.8,0.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,8,2016_December,0.189,EPI,145.5026455,100,-0.6,-0.6,1.455026455,1.455026455,0.464,St. Marys,2,local,145.5026455,-0.6,0.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,14,2016_December,0.1695,EPI,55.45722714,38.1142397441839,-0.6,-0.7,0.5545722714,1.455026455,0.2635,St. Marys,2,local,55.45722714,-0.7,0.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,20,2016_December,0.0805,EPI,85.8963519997865,59.0342201027448,-0.6,-0.8,0.858963519997865,1.455026455,0.2575,St. Marys,2,local,85.8963519997865,-0.8,0.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,26,2016_December,0.1605,EPI,135.2024922,92.9209855500531,-0.6,-1,1.352024922,1.455026455,0.3775,St. Marys,2,local,135.2024922,-1,1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,32,2016_December,0.167,EPI,49.10179641,33.7463255333045,-0.6,-0.7,0.4910179641,1.455026455,0.249,St. Marys,2,local,49.10179641,-0.7,0.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,38,2016_December,0.285,EPI,98.24561404,67.5215311050822,-0.6,-2.2,0.9824561404,1.455026455,0.565,St. Marys,2,local,98.24561404,-2.2,2.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,44,2016_December,0.128,EPI,77.0568935615224,52.9591013941547,-0.6,-2.8,0.770568935615224,1.455026455,0.346,St. Marys,2,local,77.0568935615224,-2.8,2.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,50,2016_December,0.1675,EPI,64.47761194,44.3137042068421,-0.6,-2.8,0.6447761194,1.455026455,0.2755,St. Marys,2,local,64.47761194,-2.8,2.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,56,2016_December,0.274,EPI,67.15328467,46.1526211013119,-0.6,-3.6,0.6715328467,1.455026455,0.458,St. Marys,2,local,67.15328467,-3.6,3.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,62,2016_December,0.2715,EPI,106.0773481,72.904068331871,-0.6,-4.1,1.060773481,1.455026455,0.5595,St. Marys,2,local,106.0773481,-4.1,4.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,68,2016_December,0.324,EPI,99.69135802,68.515151513173,-0.6,-4.2,0.9969135802,1.455026455,0.647,St. Marys,2,local,99.69135802,-4.2,4.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,74,2016_December,0.156,EPI,125.6410256,86.3496503230245,-0.6,-4.5,1.256410256,1.455026455,0.352,St. Marys,2,local,125.6410256,-4.5,4.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,80,2016_December,0.538,EPI,59.8199496069074,41.1126199124039,-0.6,-6.7,0.598199496069074,1.455026455,0.826,St. Marys,2,local,59.8199496069074,-6.7,6.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,86,2016_December,0.261,EPI,85.82375479,58.9843260203815,-0.6,-5.6,0.8582375479,1.455026455,0.485,St. Marys,2,local,85.82375479,-5.6,5.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,92,2016_December,0.303,EPI,44.55445545,30.6210621098295,-0.6,-7.4,0.4455445545,1.455026455,0.438,St. Marys,2,local,44.55445545,-7.4,7.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,98,2016_December,0.08,EPI,112.5,77.3181818195876,-0.6,-8.4,1.125,1.455026455,0.17,St. Marys,2,local,112.5,-8.4,8.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_2,ADFA,101,2016_December,0.3505,EPI,49.35805991,33.9224484478531,-0.6,-9.5,0.4935805991,1.455026455,0.5235,St. Marys,2,local,49.35805991,-9.5,9.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,3,2016_December,0.205,EPI,67.31707317,49.680496804428,-0.4,-0.7,0.6731707317,1.355,0.343,St. Marys,3,local,67.31707317,-0.7,0.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,9,2016_December,0.2,EPI,135.5,100,-0.4,-0.4,1.355,1.355,0.471,St. Marys,3,local,135.5,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,15,2016_December,0.108,EPI,87.2222707655261,64.3706795317536,-0.4,-0.5,0.872222707655261,1.355,0.322,St. Marys,3,local,87.2222707655261,-0.5,0.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,21,2016_December,0.25,EPI,112.4,82.9520295202952,-0.4,-0.6,1.124,1.355,0.531,St. Marys,3,local,112.4,-0.6,0.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,27,2016_December,0.18,EPI,135,99.6309963099631,-0.4,-0.7,1.35,1.355,0.423,St. Marys,3,local,135,-0.7,0.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,33,2016_December,0.309,EPI,71.5210356,52.783052103321,-0.4,-0.9,0.715210356,1.355,0.53,St. Marys,3,local,71.5210356,-0.9,0.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,39,2016_December,0.5275,EPI,75.45023697,55.6828317121771,-0.4,-1.7,0.7545023697,1.355,0.9255,St. Marys,3,local,75.45023697,-1.7,1.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,45,2016_December,0.53,EPI,67.54716981,49.8503098228782,-0.4,-2.7,0.6754716981,1.355,0.888,St. Marys,3,local,67.54716981,-2.7,2.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,51,2016_December,0.998,EPI,62.6252505,46.2178970479705,-0.4,-3,0.626252505,1.355,1.623,St. Marys,3,local,62.6252505,-3,3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,57,2016_December,0.3945,EPI,88.46641318,65.2888658154982,-0.4,-3.8,0.8846641318,1.355,0.7435,St. Marys,3,local,88.46641318,-3.8,3.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,63,2016_December,0.4435,EPI,87.93686584,64.8980559704797,-0.4,-3.9,0.8793686584,1.355,0.8335,St. Marys,3,local,87.93686584,-3.9,3.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,69,2016_December,0.2925,EPI,102.5641026,75.6930646494465,-0.4,-4,1.025641026,1.355,0.5925,St. Marys,3,local,102.5641026,-4,4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,75,2016_December,0.4235,EPI,85.00590319,62.734983904059,-0.4,-6.2,0.8500590319,1.355,0.7835,St. Marys,3,local,85.00590319,-6.2,6.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,81,2016_December,0.106,EPI,60.2619225288206,44.4737435637053,-0.4,-6.6,0.602619225288206,1.355,0.269,St. Marys,3,local,60.2619225288206,-6.6,6.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,87,2016_December,0.8955,EPI,31.60245673,23.322846295203,-0.4,-5.5,0.3160245673,1.355,1.1785,St. Marys,3,local,31.60245673,-5.5,5.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,93,2016_December,0.92,EPI,37.06521739,27.3544039778598,-0.4,-7.1,0.3706521739,1.355,1.261,St. Marys,3,local,37.06521739,-7.1,7.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,99,2016_December,1.0635,EPI,46.16831218,34.0725551143911,-0.4,-8.5,0.4616831218,1.355,1.5545,St. Marys,3,local,46.16831218,-8.5,8.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_3,ADFA,102,2016_December,0.032,EPI,47.4447077933377,35.0145444969282,-0.4,-9.5,0.474447077933377,1.355,0.132,St. Marys,3,local,47.4447077933377,-9.5,9.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,4,2016_December,0.459,EPI,74.72766885,70.2440087344537,-0.4,-0.5,0.7472766885,1.063829787,0.802,St. Marys,4,local,74.72766885,-0.5,0.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,10,2016_December,0.573,EPI,68.23734729,64.1431064667115,-0.4,-0.4,0.68237347290000006,1.063829787,0.964,St. Marys,4,local,68.23734729,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,16,2016_December,0.345,EPI,91.88405797,86.3710145108016,-0.4,-0.5,0.9188405797,1.063829787,0.662,St. Marys,4,local,91.88405797,-0.5,0.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,22,2016_December,0.141,EPI,106.3829787,100,-0.4,-0.8,1.063829787,1.063829787,0.291,St. Marys,4,local,106.3829787,-0.8,0.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,28,2016_December,0.434,EPI,67.05069124,63.0276497794661,-0.4,-1.2,0.6705069124,1.063829787,0.725,St. Marys,4,local,67.05069124,-1.2,1.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,34,2016_December,0.397,EPI,76.5743073,71.9798488778356,-0.4,-1.8,0.765743073,1.063829787,0.701,St. Marys,4,local,76.5743073,-1.8,1.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,40,2016_December,0.748,EPI,70.32085561,66.1016042879424,-0.4,-2.5,0.7032085561,1.063829787,1.274,St. Marys,4,local,70.32085561,-2.5,2.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,46,2016_December,0.5765,EPI,93.49522984,87.8855160689348,-0.4,-4.1,0.9349522984,1.063829787,1.1155,St. Marys,4,local,93.49522984,-4.1,4.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,52,2016_December,0.2935,EPI,91.99318569,86.4735945676242,-0.4,-4.9,0.9199318569,1.063829787,0.5635,St. Marys,4,local,91.99318569,-4.9,4.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,58,2016_December,0.5575,EPI,51.12107623,48.0538116667718,-0.4,-5.1,0.5112107623,1.063829787,0.8425,St. Marys,4,local,51.12107623,-5.1,5.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,64,2016_December,0.5565,EPI,47.07996406,44.2551662261361,-0.4,-5.6,0.4707996406,1.063829787,0.8185,St. Marys,4,local,47.07996406,-5.6,5.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,70,2016_December,0.348,EPI,65.8045977,61.8563218516084,-0.4,-7,0.658045977,1.063829787,0.577,St. Marys,4,local,65.8045977,-7,7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,76,2016_December,0.3365,EPI,60.02971768,56.4279346316141,-0.4,-6.5,0.6002971768,1.063829787,0.5385,St. Marys,4,local,60.02971768,-6.5,6.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,82,2016_December,0.538,EPI,53.53159851,50.3197026104703,-0.4,-8.7,0.5353159851,1.063829787,0.826,St. Marys,4,local,53.53159851,-8.7,8.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,88,2016_December,0.633,EPI,46.44549763,43.6587677818049,-0.4,-8.85,0.4644549763,1.063829787,0.927,St. Marys,4,local,46.44549763,-8.85,8.85,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_4,ADFA,94,2016_December,0.503,EPI,59.2445328,55.6898608442518,-0.4,-7.72,0.592445328,1.063829787,0.801,St. Marys,4,local,59.2445328,-7.72,7.72,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,5,2016_December,0.4225,EPI,88.04733728,96.2830576002398,-0.4,-0.4,0.8804733728,0.9144634526,0.7945,St. Marys,5,local,88.04733728,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,11,2016_December,0.295,EPI,60.33898305,65.9829355437272,-0.4,-0.4,0.6033898305,0.9144634526,0.473,St. Marys,5,local,60.33898305,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,17,2016_December,0.3655,EPI,80.4377565,87.9616963054123,-0.4,-0.6,0.804377565,0.9144634526,0.6595,St. Marys,5,local,80.4377565,-0.6,0.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,23,2016_December,0.5745,EPI,78.15491732,85.4653262498246,-0.4,-1,0.7815491732,0.9144634526,1.0235,St. Marys,5,local,78.15491732,-1,1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,29,2016_December,0.6495,EPI,78.21401078,85.529947159312,-0.4,-1.4,0.7821401078,0.9144634526,1.1575,St. Marys,5,local,78.21401078,-1.4,1.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,35,2016_December,0.3215,EPI,91.44634526,100,-0.4,-2,0.9144634526,0.9144634526,0.6155,St. Marys,5,local,91.44634526,-2,2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,41,2016_December,0.51,EPI,75.29411765,82.3369347740732,-0.4,-2.6,0.7529411765,0.9144634526,0.894,St. Marys,5,local,75.29411765,-2.6,2.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,47,2016_December,0.5045,EPI,59.26660059,64.8102452006074,-0.4,-3.6,0.5926660059,0.9144634526,0.8035,St. Marys,5,local,59.26660059,-3.6,3.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,53,2016_December,0.305,EPI,58.68852459,64.1780974659369,-0.4,-4.5,0.5868852459,0.9144634526,0.484,St. Marys,5,local,58.68852459,-4.5,4.5,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,59,2016_December,0.1955,EPI,78.26086957,85.5811889993951,-0.4,-4.7,0.7826086957,0.9144634526,0.3485,St. Marys,5,local,78.26086957,-4.7,4.7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,65,2016_December,0.2775,EPI,76.75675676,83.9363853653915,-0.4,-5.1,0.7675675676,0.9144634526,0.4905,St. Marys,5,local,76.75675676,-5.1,5.1,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,71,2016_December,0.3415,EPI,63.83601757,69.807073632633,-0.4,-6.4,0.6383601757,0.9144634526,0.5595,St. Marys,5,local,63.83601757,-6.4,6.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,77,2016_December,0.363,EPI,66.66666667,72.902494332008,-0.4,-5.9,0.6666666667,0.9144634526,0.605,St. Marys,5,local,66.66666667,-5.9,5.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,83,2016_December,0.628,EPI,52.5477707,57.462953331373,-0.4,-7.3,0.525477707,0.9144634526,0.958,St. Marys,5,local,52.5477707,-7.3,7.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,89,2016_December,0.725,EPI,43.86206897,47.9648135147353,-0.4,-7.65,0.4386206897,0.9144634526,1.043,St. Marys,5,local,43.86206897,-7.65,7.65,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_5,ADFA,95,2016_December,0.5995,EPI,51.20934112,55.9993305084,-0.4,-8.91,0.5120934112,0.9144634526,0.9065,St. Marys,5,local,51.20934112,-8.91,8.91,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,6,2016_December,0.5375,EPI,78.51162791,82.1918604680244,-0.2,-0.2,0.7851162791,0.9552238806,0.9595,St. Marys,6,local,78.51162791,-0.2,0.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,12,2016_December,0.6625,EPI,83.47169811,87.3844339586332,-0.2,-0.2,0.8347169811,0.9552238806,1.2155,St. Marys,6,local,83.47169811,-0.2,0.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,18,2016_December,0.402,EPI,95.52238806,100,-0.2,-0.4,0.9552238806,0.9552238806,0.786,St. Marys,6,local,95.52238806,-0.4,0.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,24,2016_December,0.6575,EPI,74.22053232,77.6996197722572,-0.2,-1.3,0.7422053232,0.9552238806,1.1455,St. Marys,6,local,74.22053232,-1.3,1.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
