"","spp","Species","unique_id","tissue_age","date","year","location","lfm","water_potential","ilfm"
"38","ABCO","A. concolor","ABCO_New_1_2","new",2020-10-19,2020,"SEKI",161.9039524,-2.0865,0.0161540573942416
"39","ABCO","A. concolor","ABCO_New_1_3","new",2020-08-04,2020,"CZO",177.085171,-1.805,0.0129726637046703
"40","ABCO","A. concolor","ABCO_New_1_3","new",2020-08-26,2020,"CZO",183.0025152,-1.9645,0.0120478276783593
"41","ABCO","A. concolor","ABCO_New_1_3","new",2020-10-19,2020,"SEKI",166.799407,-2.0355,0.0149701927743161
"42","ABCO","A. concolor","ABCO_New_1_4","new",2020-08-04,2020,"CZO",173.710297,-1.8,0.0135666255692878
"43","ABCO","A. concolor","ABCO_New_1_4","new",2020-08-26,2020,"CZO",172.039528,-2.3265,0.013881268072717
"44","ABCO","A. concolor","ABCO_New_1_4","new",2020-10-19,2020,"SEKI",160.0374515,-2.265,0.0166562699617588
"45","ABCO","A. concolor","ABCO_New_1_5","new",2020-08-04,2020,"CZO",178.7627112,-1.925,0.0126963633522052
"46","ABCO","A. concolor","ABCO_New_1_5","new",2020-08-26,2020,"CZO",171.456421,-2.2285,0.0139945436114132
"47","ABCO","A. concolor","ABCO_New_1_5","new",2020-10-19,2020,"SEKI",160.7845977,-2.202,0.0164515360443029
"48","ABCO","A. concolor","ABCO_New_1_6","new",2020-08-04,2020,"CZO",174.6981691,-1.445,0.0133872089777901
"49","ABCO","A. concolor","ABCO_New_1_6","new",2020-08-26,2020,"CZO",165.8264518,-2.019,0.0151914613754102
"50","ABCO","A. concolor","ABCO_New_1_6","new",2020-10-19,2020,"SEKI",161.4821905,-2.2345,0.0162648726707289
"51","ABCO","A. concolor","ABCO_New_2_1","new",2020-08-04,2020,"CZO",239.6032968,-1.865,0.00716315461684713
"52","ABCO","A. concolor","ABCO_New_2_1","new",2020-08-26,2020,"CZO",195.389157,-2.195,0.0104833718155199
"53","ABCO","A. concolor","ABCO_New_2_1","new",2020-10-19,2020,"SEKI",159.8613426,-1.998,0.0167052718259614
"54","ABCO","A. concolor","ABCO_New_2_2","new",2020-08-04,2020,"CZO",206.695348,-1.845,0.00937247985732237
"55","ABCO","A. concolor","ABCO_New_2_2","new",2020-08-26,2020,"CZO",131.2832034,-1.7505,0.0319660358056554
"56","ABCO","A. concolor","ABCO_New_2_2","new",2020-10-19,2020,"SEKI",159.9327393,-2.394,0.0166853711624024
"57","ABCO","A. concolor","ABCO_new_2_2.1","new",2021-07-31,2021,"CZO",203.1806205,-1.825,0.00969174245274092
"58","ABCO","A. concolor","ABCO_new_2_2.1","new",2021-08-20,2021,"CZO",159.1595407,-2.04,0.0169034442824875
"59","ABCO","A. concolor","ABCO_new_2_2.1","new",2021-09-17,2021,"CZO",140.4497696,-1.885,0.0247220196774619
"60","ABCO","A. concolor","ABCO_new_2_2.1","new",2021-10-17,2021,"CZO",140.3265107,-1.87,0.0247975830946366
"61","ABCO","A. concolor","ABCO_new_2_2.2","new",2021-07-31,2021,"CZO",202.282029,-1.793333333,0.00977688856758991
"62","ABCO","A. concolor","ABCO_new_2_2.2","new",2021-08-20,2021,"CZO",158.3967756,-2.016666667,0.0171242331400229
"63","ABCO","A. concolor","ABCO_new_2_2.2","new",2021-09-17,2021,"CZO",133.5532933,-1.865,0.0298033337907847
"64","ABCO","A. concolor","ABCO_new_2_2.2","new",2021-10-17,2021,"CZO",142.8093831,-1.955,0.0233593648771827
"65","ABCO","A. concolor","ABCO_new_2_2.3","new",2021-07-31,2021,"CZO",193.4981399,-1.8,0.0106953999413201
"66","ABCO","A. concolor","ABCO_new_2_2.3","new",2021-08-20,2021,"CZO",183.5597331,-1.89,0.0119674867654646
"67","ABCO","A. concolor","ABCO_new_2_2.3","new",2021-09-17,2021,"CZO",186.1346046,-1.865,0.0116097357693101
"68","ABCO","A. concolor","ABCO_new_2_2.3","new",2021-10-17,2021,"CZO",165.8039517,-1.93,0.0151966557351904
"69","ABCO","A. concolor","ABCO_new_2_2.4","new",2021-07-09,2021,"CZO",239.3787596,-1.97,0.00717469435708768
"70","ABCO","A. concolor","ABCO_new_2_2.4","new",2021-07-31,2021,"CZO",160.1263334,-1.825,0.0166316477897852
"71","ABCO","A. concolor","ABCO_new_2_2.5","new",2021-07-09,2021,"CZO",242.5369686,-1.92,0.00701572377904493
"72","ABCO","A. concolor","ABCO_new_2_2.5","new",2021-07-31,2021,"CZO",133.1894835,-1.98,0.0301300259764513
"73","ABCO","A. concolor","ABCO_new_2_2.5","new",2021-08-20,2021,"CZO",131.3307393,-2.115,0.0319175360155003
"74","ABCO","A. concolor","ABCO_new_2_2.5","new",2021-09-17,2021,"CZO",119.8367575,-1.97,0.0504114646761196
"75","ABCO","A. concolor","ABCO_New_2_3","new",2020-08-04,2020,"CZO",195.9206412,-1.805,0.0104252847717619
"76","ABCO","A. concolor","ABCO_New_2_3","new",2020-08-26,2020,"CZO",199.1485746,-1.877,0.0100858736904121
"77","ABCO","A. concolor","ABCO_New_2_3","new",2020-10-19,2020,"SEKI",128.2792728,-2.2435,0.0353615882230182
"78","ABCO","A. concolor","ABCO_New_2_3","new",2020-10-19,2020,"SEKI",144.4046781,-2.2435,0.0225201497407094
"79","ABCO","A. concolor","ABCO_New_2_3","new",2020-10-19,2020,"SEKI",166.3814574,-2.2435,0.0150644478016537
"80","ABCO","A. concolor","ABCO_New_2_5","new",2020-08-04,2020,"CZO",129.6646052,-1.87,0.0337102076113253
"81","ABCO","A. concolor","ABCO_New_2_5","new",2020-08-26,2020,"CZO",154.2216714,-1.727,0.0184428103040734
"82","ABCO","A. concolor","ABCO_O_1_1.1","old",2021-04-24,2021,"CZO",117.7724041,-0.765,0.0562670077932788
"83","ABCO","A. concolor","ABCO_O_1_1.2","old",2021-04-24,2021,"CZO",127.8647084,-0.97,0.0358876893899238
"84","ABCO","A. concolor","ABCO_O_1_1.3","old",2021-04-24,2021,"CZO",115.9194827,-1.125,0.0628161114808083
"85","ABCO","A. concolor","ABCO_O_1_1.4","old",2021-04-24,2021,"CZO",117.1928733,-0.935,0.0581636345799163
"86","ABCO","A. concolor","ABCO_O_1_1.5","old",2021-04-24,2021,"CZO",126.9409766,-1.115,0.0371181793016368
"87","ABCO","A. concolor","ABCO_O_1_1.6","old",2021-04-24,2021,"CZO",126.7246254,-0.89,0.0374186722931578
"88","ABCO","A. concolor","ABCO_O_2_2.1","old",2021-04-24,2021,"CZO",123.9121829,-1.545,0.0418196868174674
"89","ABCO","A. concolor","ABCO_O_2_2.2","old",2021-04-24,2021,"CZO",125.9093413,-0.815,0.0385961182270581
"90","ABCO","A. concolor","ABCO_O_2_2.3","old",2021-04-24,2021,"CZO",117.1128028,-1.57,0.0584357811918454
"91","ABCO","A. concolor","ABCO_O_2_2.4","old",2021-04-24,2021,"CZO",112.6673354,-1.56,0.0789432006355496
"92","ABCO","A. concolor","ABCO_O_2_2.5","old",2021-04-24,2021,"CZO",112.9226181,-1.48,0.0773836998247283
"93","ABCO","A. concolor","ABCO_Old_1_1","old",2020-08-04,2020,"CZO",136.2643268,-1.7,0.0275753085260637
"94","ABCO","A. concolor","ABCO_Old_1_1","old",2020-08-26,2020,"CZO",146.2693365,-1.9385,0.0216125856916059
"95","ABCO","A. concolor","ABCO_Old_1_1","old",2020-10-19,2020,"SEKI",134.831468,-2.285,0.0287096713810627
"96","ABCO","A. concolor","ABCO_Old_1_1","old",2020-10-19,2020,"SEKI",134.831468,-2.285,0.0287096713810627
"97","ABCO","A. concolor","ABCO_Old_1_1","old",2020-10-19,2020,"SEKI",149.7689864,-2.285,0.0200928343599941
"98","ABCO","A. concolor","ABCO_Old_1_1","old",2020-10-19,2020,"SEKI",149.7689864,-2.285,0.0200928343599941
"99","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-05-15,2021,"CZO",109.6013333,-1.56,0.104152201444772
"100","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-06-16,2021,"CZO",113.5494922,-2.17,0.0738035038685804
"101","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-07-08,2021,"CZO",134.586799,-1.725,0.0289127652431785
"102","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-07-30,2021,"CZO",140.1354188,-2.05,0.0249156488183948
"103","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-08-19,2021,"CZO",126.9074131,-1.89,0.0371644794051198
"104","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-09-16,2021,"CZO",125.4719451,-1.86,0.039258878584816
"105","ABCO","A. concolor","ABCO_old_1_1.1","old",2021-10-16,2021,"CZO",118.8754801,-1.885,0.0529787848945892
"106","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-05-15,2021,"CZO",111.2280881,-1.725,0.0890623578202954
"107","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-06-16,2021,"CZO",107.0244153,-1.96,0.142360603308862
"108","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-07-08,2021,"CZO",117.0055022,-2.136666667,0.0588044968175065
"109","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-08-19,2021,"CZO",133.7093559,-2.045,0.0296653547153655
"110","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-09-16,2021,"CZO",125.3250867,-1.96,0.0394865380658302
"111","ABCO","A. concolor","ABCO_old_1_1.2","old",2021-10-16,2021,"CZO",144.0331076,-1.97,0.0227101845521346
"112","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-05-15,2021,"CZO",100.5980322,-0.795,1.67215076378829
"113","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-06-16,2021,"CZO",129.3575352,-1.87,0.0340628051090611
"114","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-07-08,2021,"CZO",130.8164042,-1.896666667,0.0324502493383053
"115","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-07-30,2021,"CZO",124.7024133,-2.046666667,0.0404818747000723
"116","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-08-19,2021,"CZO",122.3345627,-2.005,0.0447736547803553
"117","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-09-16,2021,"CZO",126.167086,-2.235,0.0382159480807301
"118","ABCO","A. concolor","ABCO_old_1_1.3","old",2021-10-16,2021,"CZO",125.1655003,-1.9,0.0397369409739094
"119","ABCO","A. concolor","ABCO_old_1_1.4","old",2021-07-08,2021,"CZO",124.2991095,-2.27,0.0411537714993218
"120","ABCO","A. concolor","ABCO_old_1_1.4","old",2021-07-30,2021,"CZO",107.768442,-2.105,0.12872594015634
"121","ABCO","A. concolor","ABCO_old_1_1.4","old",2021-08-19,2021,"CZO",120.3591835,-2,0.049117883337512
"122","ABCO","A. concolor","ABCO_old_1_1.4","old",2021-09-16,2021,"CZO",125.6083267,-2.225,0.039049798595392
"123","ABCO","A. concolor","ABCO_old_1_1.4","old",2021-10-16,2021,"CZO",125.611399,-1.9,0.0390451142477613
"124","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-05-15,2021,"CZO",205.0550563,-1.825,0.009518818372191
"125","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-06-16,2021,"CZO",122.65713,-2.245,0.0441362167229477
"126","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-07-08,2021,"CZO",141.281734,-1.995,0.0242237886615906
"127","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-07-30,2021,"CZO",124.8549059,-2.275,0.0402335057723956
"128","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-08-19,2021,"CZO",120.2145275,-2.21,0.0494693729546733
"129","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-09-16,2021,"CZO",130.7225035,-2.03,0.0325494307454469
"130","ABCO","A. concolor","ABCO_old_1_1.5","old",2021-10-16,2021,"CZO",125.9529899,-1.815,0.0385312059941117
"131","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-05-15,2021,"CZO",111.0665112,-1.515,0.0903627152159752
"132","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-06-16,2021,"CZO",105.1617966,-2.223333333,0.193730996684371
"133","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-07-08,2021,"CZO",137.8218672,-2.193333333,0.026439731140508
"134","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-07-30,2021,"CZO",125.7248327,-2.16,0.0388729447402781
"135","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-08-19,2021,"CZO",125.7093409,-2.115,0.0388963685957426
"136","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-09-16,2021,"CZO",118.6216845,-2.195,0.0537008346371672
"137","ABCO","A. concolor","ABCO_old_1_1.6","old",2021-10-16,2021,"CZO",126.7403315,-1.825,0.0373966942032862
"138","ABCO","A. concolor","ABCO_Old_1_2","old",2020-08-04,2020,"CZO",133.0160992,-1.92,0.0302882540406227
"139","ABCO","A. concolor","ABCO_Old_1_3","old",2020-08-04,2020,"CZO",135.514106,-1.805,0.0281578255130511
"140","ABCO","A. concolor","ABCO_Old_1_3","old",2020-08-26,2020,"CZO",143.5401689,-1.9645,0.0229672972168925
"141","ABCO","A. concolor","ABCO_Old_1_3","old",2020-10-19,2020,"SEKI",127.0860077,-2.0355,0.0369194312825954
"142","ABCO","A. concolor","ABCO_Old_1_4","old",2020-08-04,2020,"CZO",110.4518525,-1.8,0.0956768190136629
"143","ABCO","A. concolor","ABCO_Old_1_4","old",2020-08-26,2020,"CZO",133.4944225,-2.3265,0.0298557170227371
"144","ABCO","A. concolor","ABCO_Old_1_4","old",2020-10-19,2020,"SEKI",134.4513448,-2.265,0.029026443112897
"145","ABCO","A. concolor","ABCO_Old_1_5","old",2020-08-04,2020,"CZO",141.2277735,-1.925,0.0242554936904366
"146","ABCO","A. concolor","ABCO_Old_1_5","old",2020-10-19,2020,"SEKI",133.6409902,-2.202,0.0297256410722417
"147","ABCO","A. concolor","ABCO_Old_1_6","old",2020-08-04,2020,"CZO",130.2657818,-1.445,0.0330406135419902
"148","ABCO","A. concolor","ABCO_Old_1_6","old",2020-10-19,2020,"SEKI",135.786488,-2.2345,0.0279435076166178
"149","ABCO","A. concolor","ABCO_Old_2_1","old",2020-08-04,2020,"CZO",152.1879362,-1.865,0.0191615164885558
"150","ABCO","A. concolor","ABCO_Old_2_1","old",2020-10-19,2020,"SEKI",131.3633938,-1.998,0.0318843045614534
"151","ABCO","A. concolor","ABCO_Old_2_2","old",2020-08-04,2020,"CZO",142.8377329,-1.845,0.0233439057649104
"152","ABCO","A. concolor","ABCO_Old_2_2","old",2020-08-26,2020,"CZO",179.9815007,-1.7505,0.012502891184186
"153","ABCO","A. concolor","ABCO_Old_2_2","old",2020-10-19,2020,"SEKI",121.2165889,-2.394,0.047132930025335
"154","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-05-14,2021,"CZO",123.030894,-2.196666667,0.0434199384531056
"155","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-06-15,2021,"CZO",122.6946888,-1.4,0.0440631730539526
"156","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-07-09,2021,"CZO",135.839217,-1.81,0.0279023953006563
"157","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-07-31,2021,"CZO",130.8678575,-1.825,0.0323961583663524
"158","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-08-20,2021,"CZO",129.5437998,-2.04,0.0338480495660548
"159","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-09-17,2021,"CZO",127.2862987,-1.885,0.0366484297117219
"160","ABCO","A. concolor","ABCO_old_2_2.1","old",2021-10-17,2021,"CZO",130.1982846,-1.885,0.0331144637268569
"161","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-05-14,2021,"CZO",107.9494106,-2.373333333,0.125795489793923
"162","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-06-15,2021,"CZO",120.7900834,-1.69,0.0480998551453622
"163","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-07-09,2021,"CZO",143.1966406,-1.755,0.0231499483781616
"164","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-07-31,2021,"CZO",139.8065007,-1.793333333,0.0251215249372573
"165","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-08-20,2021,"CZO",134.8879344,-2.016666667,0.0286632045490202
"166","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-09-17,2021,"CZO",136.8846476,-1.865,0.0271115508773358
"167","ABCO","A. concolor","ABCO_old_2_2.2","old",2021-10-17,2021,"CZO",128.9259891,-1.955,0.0345709872372177
"168","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-05-14,2021,"CZO",104.2173392,-2.335,0.237116331548575
"169","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-06-15,2021,"CZO",102.1520766,-1.783333333,0.464667475126118
"170","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-07-09,2021,"CZO",136.2969865,-1.755,0.0275504965129819
"171","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-07-31,2021,"CZO",139.9630475,-1.8,0.0250231166679668
"172","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-08-20,2021,"CZO",145.5829502,-1.89,0.0219380271705187
"173","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-09-17,2021,"CZO",149.7178921,-1.865,0.0201134834515641
"174","ABCO","A. concolor","ABCO_old_2_2.3","old",2021-10-17,2021,"CZO",151.0996053,-1.93,0.0195696227814112
"175","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-05-14,2021,"CZO",103.6515272,-1.906666667,0.273858017544002
"176","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-06-15,2021,"CZO",103.0953495,-1.67,0.323065295211413
"177","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-07-09,2021,"CZO",115.6565105,-1.97,0.0638711927539665
"178","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-07-31,2021,"CZO",123.4439919,-1.825,0.042654851795952
"179","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-08-20,2021,"CZO",117.3838496,-1.71,0.0575246578295293
"180","ABCO","A. concolor","ABCO_old_2_2.4","old",2021-09-17,2021,"CZO",128.5415246,-1.93,0.035036670746033
"181","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-06-15,2021,"CZO",101.9135875,-1.68,0.522578664419577
"182","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-07-09,2021,"CZO",124.0029641,-1.92,0.041661521295197
"183","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-07-31,2021,"CZO",105.9018926,-1.98,0.169437173424674
"184","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-08-20,2021,"CZO",110.6745728,-2.115,0.0936805639659884
"185","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-09-17,2021,"CZO",115.9792387,-1.97,0.0625812041971687
"186","ABCO","A. concolor","ABCO_old_2_2.5","old",2021-10-17,2021,"CZO",108.990887,-1.97,0.111223731318167
"187","ABCO","A. concolor","ABCO_Old_2_3","old",2020-08-04,2020,"CZO",143.022415,-1.805,0.0232436975004774
"188","ABCO","A. concolor","ABCO_Old_2_3","old",2020-08-26,2020,"CZO",160.9165334,-1.877,0.0164159045859297
"189","ABCO","A. concolor","ABCO_Old_2_4","old",2020-08-04,2020,"CZO",235.5755249,-1.725,0.00737596259160786
"190","ABCO","A. concolor","ABCO_Old_2_4","old",2020-10-19,2020,"SEKI",138.8258007,-2.336,0.0257560689533957
"191","ABCO","A. concolor","ABCO_Old_2_5","old",2020-08-04,2020,"CZO",183.2976215,-1.87,0.0120051447087238
"192","ABCO","A. concolor","ABCO_Old_2_5","old",2020-08-26,2020,"CZO",115.0502272,-1.727,0.0664441796599589
"193","ARPA","A. patula","ARPA_both_1_1.3","both",2021-07-30,2021,"CZO",100.9410189,-2.035,1.06267791220771
"194","ARPA","A. patula","ARPA_both_1_1.5","both",2021-07-30,2021,"CZO",106.9104228,-3.35,0.144708946028599
"195","ARPA","A. patula","ARPA_both_1_1.6","both",2021-07-30,2021,"CZO",111.4548119,-2.83,0.0872995566169009
"196","ARPA","A. patula","ARPA_both_2_2.1","both",2021-07-31,2021,"CZO",127.1200402,-1.74,0.0368731016851516
"197","ARPA","A. patula","ARPA_both_2_2.2","both",2021-07-31,2021,"CZO",137.155978,-1.915,0.0269135696011016
"198","ARPA","A. patula","ARPA_both_2_2.3","both",2021-07-31,2021,"CZO",135.2302742,-2.156666667,0.0283846783117005
"199","ARPA","A. patula","ARPA_both_2_2.4","both",2021-07-31,2021,"CZO",119.7308403,-2.025,0.0506820786542984
"200","ARPA","A. patula","ARPA_New_1_1","new",2020-08-04,2020,"CZO",144.3414957,-1.65,0.0225522388050613
"201","ARPA","A. patula","ARPA_New_1_1","new",2020-08-26,2020,"CZO",125.6296716,-2.661,0.0390172771468519
"202","ARPA","A. patula","ARPA_new_1_1.1","new",2021-07-08,2021,"CZO",207.6236507,-1.7,0.00929163797637279
"203","ARPA","A. patula","ARPA_new_1_1.2","new",2021-06-16,2021,"CZO",200.5565863,-1.903333333,0.00994464944361382
"204","ARPA","A. patula","ARPA_new_1_1.4","new",2021-06-16,2021,"CZO",182.6684828,-1.74,0.0120965084410621
"205","ARPA","A. patula","ARPA_new_1_1.5","new",2021-07-08,2021,"CZO",186.1682799,-2.26,0.0116051985853787
"206","ARPA","A. patula","ARPA_New_1_2","new",2020-08-04,2020,"CZO",134.2995798,-2.685,0.0291548761189197
"207","ARPA","A. patula","ARPA_New_1_2","new",2020-08-26,2020,"CZO",111.7165878,-3.052,0.0853490808987921
"208","ARPA","A. patula","ARPA_New_1_2","new",2020-10-19,2020,"SEKI",117.1872681,-3.6535,0.0581826032026579
"209","ARPA","A. patula","ARPA_New_1_3","new",2020-08-04,2020,"CZO",117.0170715,-2.055,0.0587645177373792
"210","ARPA","A. patula","ARPA_New_1_3","new",2020-08-26,2020,"CZO",115.5191853,-1.9825,0.0644363721850785
"211","ARPA","A. patula","ARPA_New_1_4","new",2020-08-04,2020,"CZO",117.694099,-2.55,0.0565160170065738
"212","ARPA","A. patula","ARPA_New_1_4","new",2020-08-26,2020,"CZO",112.2478411,-2.762,0.0816470422693514
"213","ARPA","A. patula","ARPA_New_1_4","new",2020-10-19,2020,"SEKI",106.2017357,-3.7375,0.161245181731946
"214","ARPA","A. patula","ARPA_New_1_5","new",2020-08-04,2020,"CZO",133.9722219,-2.005,0.0294358138523757
"215","ARPA","A. patula","ARPA_New_1_5","new",2020-08-26,2020,"CZO",123.0890631,-3.0805,0.0433105490538505
"216","ARPA","A. patula","ARPA_New_1_5","new",2020-10-19,2020,"SEKI",103.2457854,-2.8645,0.308091841191965
"217","ARPA","A. patula","ARPA_New_1_6","new",2020-08-04,2020,"CZO",134.6157819,-2.265,0.0288885573317066
"218","ARPA","A. patula","ARPA_New_1_6","new",2020-08-26,2020,"CZO",118.7640165,-3.126,0.0532934939595688
"219","ARPA","A. patula","ARPA_New_2_1","new",2020-08-04,2020,"CZO",147.6912001,-1.435,0.0209682288955442
