bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
36,ABCO,New,2.1,2,136.6259488,4/24/21,-0.84,-1.02,,-1.55,-1.54,,-0.93,-1.545,tree,114,CZO,165.7,-2.173,,,,,,,
42,ABCO,Old,2.1,2,123.9121829,4/24/21,-0.84,-1.02,,-1.55,-1.54,,-0.93,-1.545,tree,114,CZO,165.7,-2.173,,,,,,,
44,ABCO,New,2.2,2,133.7575195,4/24/21,-0.68,-0.72,,-0.78,-0.85,,-0.7,-0.815,tree,114,CZO,165.7,-2.173,,,,,,,
22,ABCO,Old,2.2,2,125.9093413,4/24/21,-0.68,-0.72,,-0.78,-0.85,,-0.7,-0.815,tree,114,CZO,165.7,-2.173,,,,,,,
62,ABCO,New,2.3,2,131.6718142,4/24/21,-0.78,-0.76,,-1.59,-1.55,,-0.77,-1.57,tree,114,CZO,165.7,-2.173,,,,,,,
34,ABCO,Old,2.3,2,117.1128028,4/24/21,-0.78,-0.76,,-1.59,-1.55,,-0.77,-1.57,tree,114,CZO,165.7,-2.173,,,,,,,
48,ABCO,New,2.4,2,118.928846,4/24/21,-0.83,-0.8,,-1.54,-1.58,,-0.815,-1.56,tree,114,CZO,165.7,-2.173,,,,,,,
29,ABCO,Old,2.4,2,112.6673354,4/24/21,-0.83,-0.8,,-1.54,-1.58,,-0.815,-1.56,tree,114,CZO,165.7,-2.173,,,,,,,
31,ABCO,New,2.5,2,126.2829053,4/24/21,-1,-1.19,,-1.51,-1.45,,-1.095,-1.48,tree,114,CZO,165.7,-2.173,,,,,,,
32,ABCO,Old,2.5,2,112.9226181,4/24/21,-1,-1.19,,-1.51,-1.45,,-1.095,-1.48,tree,114,CZO,165.7,-2.173,,,,,,,
20,ABCO,old,2.1,2,123.030894,5/14/21,-0.95,-0.81,-0.85,-2.25,-2.16,-2.18,-0.87,-2.196666667,tree,134,CZO,165.7,-2.173,,,,,,,
54,ABCO,old,2.2,2,107.9494106,5/14/21,-0.69,-0.73,,-2.1,-2.28,-2.74,-0.71,-2.373333333,tree,134,CZO,165.7,-2.173,,,,,,,
34,ABCO,old,2.3,2,104.2173392,5/14/21,-0.85,-0.83,,-1.91,-2.76,,-0.84,-2.335,tree,134,CZO,165.7,-2.173,,,,,,,
49,ABCO,old,2.4,2,103.6515272,5/14/21,-0.66,-0.65,,-1.79,-1.91,-2.02,-0.655,-1.906666667,tree,134,CZO,165.7,-2.173,,,,,,,
32,ABCO,old,2.5,2,96.49160642,5/14/21,-0.85,-0.88,,-1.95,-2.02,,-0.865,-1.985,tree,134,CZO,165.7,-2.173,,,,,,,
2,ABCO,old,1.1,1,109.6013333,5/15/21,-0.59,-0.6,,-1.67,-1.46,-1.55,-0.595,-1.56,tree,135,CZO,165.7,-2.173,,,,,,,
5,ABCO,old,1.2,1,111.2280881,5/15/21,-0.66,-0.62,,-1.74,-1.71,,-0.64,-1.725,tree,135,CZO,165.7,-2.173,,,,,,,
56,ABCO,new,1.3,1,121.9488833,5/15/21,-0.38,-0.48,,-0.77,-0.82,,-0.43,-0.795,tree,135,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,100.5980322,5/15/21,-0.38,-0.48,,-0.77,-0.82,,-0.43,-0.795,tree,135,CZO,165.7,-2.173,,,,,,,
11,ABCO,old,1.4,1,92.64854465,5/15/21,-0.79,-0.78,,-1.55,-1.61,,-0.785,-1.58,tree,135,CZO,165.7,-2.173,,,,,,,
15,ABCO,new,1.5,1,42.18603814,5/15/21,-0.88,-0.93,,-1.84,-1.81,,-0.905,-1.825,tree,135,CZO,165.7,-2.173,,,,,,,
50,ABCO,old,1.5,1,205.0550563,5/15/21,-0.88,-0.93,,-1.84,-1.81,,-0.905,-1.825,tree,135,CZO,165.7,-2.173,,,,,,,
59,ABCO,new,1.6,1,117.0487395,5/15/21,-0.77,-0.73,,-1.5,-1.53,,-0.75,-1.515,tree,135,CZO,165.7,-2.173,,,,,,,
16,ABCO,old,1.6,1,111.0665112,5/15/21,-0.77,-0.73,,-1.5,-1.53,,-0.75,-1.515,tree,135,CZO,165.7,-2.173,,,,,,,
43,ABCO,old,2.1,2,122.6946888,6/15/21,-0.73,-0.74,,-1.41,-1.39,,-0.735,-1.4,tree,166,CZO,165.7,-2.173,,,,,,,
23,ABCO,old,2.2,2,120.7900834,6/15/21,-0.68,-0.68,,-1.7,-1.68,,-0.68,-1.69,tree,166,CZO,165.7,-2.173,,,,,,,
46,ABCO,old,2.3,2,102.1520766,6/15/21,-0.69,-0.8,-0.67,-1.43,-2.03,-1.89,-0.72,-1.783333333,tree,166,CZO,165.7,-2.173,,,,,,,
29,ABCO,old,2.4,2,103.0953495,6/15/21,-0.6,-0.54,,-1.66,-1.68,,-0.57,-1.67,tree,166,CZO,165.7,-2.173,,,,,,,
31,ABCO,old,2.5,2,101.9135875,6/15/21,-0.8,-0.75,,-1.78,-1.62,-1.64,-0.775,-1.68,tree,166,CZO,165.7,-2.173,,,,,,,
51,ABCO,new,1.1,1,191.9749403,6/16/21,-0.9,-0.82,,-2.22,-2.12,,-0.86,-2.17,tree,167,CZO,165.7,-2.173,,,,,,,
1,ABCO,old,1.1,1,113.5494922,6/16/21,-0.9,-0.82,,-2.22,-2.12,,-0.86,-2.17,tree,167,CZO,165.7,-2.173,,,,,,,
33,ABCO,old,1.2,1,107.0244153,6/16/21,-0.75,-0.86,-0.83,-2.06,-1.86,-2,-0.813333333,-1.973333333,tree,167,CZO,165.7,-2.173,,,,,,,
39,ABCO,old,1.3,1,129.3575352,6/16/21,-0.83,-0.89,,-1.84,-1.7,-2.07,-0.86,-1.87,tree,167,CZO,165.7,-2.173,,,,,,,
10,ABCO,new,1.4,1,95.41994477,6/16/21,-0.87,-0.89,,-2.32,-2.06,-2.12,-0.88,-2.166666667,tree,167,CZO,165.7,-2.173,,,,,,,
13,ABCO,old,1.5,1,122.65713,6/16/21,-1.1,-1.31,-1.19,-2.21,-2.28,,-1.2,-2.245,tree,167,CZO,165.7,-2.173,,,,,,,
16,ABCO,old,1.6,1,105.1617966,6/16/21,-0.79,-0.87,,-2.18,-2.32,-2.17,-0.83,-2.223333333,tree,167,CZO,165.7,-2.173,,,,,,,
51,ABCO,new,1.1,1,302.6809576,7/8/21,-0.83,-0.84,,-1.73,-1.72,,-0.835,-1.725,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
2,ABCO,old,1.1,1,134.586799,7/8/21,-0.83,-0.84,,-1.73,-1.72,,-0.835,-1.725,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
,ABCO,new,1.2,1,266.5707434,7/8/21,-1.01,-0.99,-1.1,-2.27,-2.13,-2.01,-1.033333333,-2.136666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
42,ABCO,old,1.2,1,117.0055022,7/8/21,-1.01,-0.99,-1.1,-2.27,-2.13,-2.01,-1.033333333,-2.136666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
56,ABCO,new,1.3,1,316.0726266,7/8/21,-0.95,-0.96,,-1.96,-1.85,-1.88,-0.955,-1.896666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
8,ABCO,old,1.3,1,130.8164042,7/8/21,-0.95,-0.96,,-1.96,-1.85,-1.88,-0.955,-1.896666667,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
12,ABCO,new,1.4,1,267.8534393,7/8/21,-1.31,-1.24,,-2.22,-2.32,,-1.275,-2.27,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
11,ABCO,old,1.4,1,124.2991095,7/8/21,-1.31,-1.24,,-2.22,-2.32,,-1.275,-2.27,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
50,ABCO,new,1.5,1,-23.95185097,7/8/21,-1.04,-0.97,,-2.03,-1.96,,-1.005,-1.995,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
14,ABCO,old,1.5,1,141.281734,7/8/21,-1.04,-0.97,,-2.03,-1.96,,-1.005,-1.995,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
59,ABCO,new,1.6,1,249.5819519,7/8/21,-1.17,-1.28,-1.19,-2.06,-2.34,-2.18,-1.213333333,-2.193333333,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
17,ABCO,old,1.6,1,137.8218672,7/8/21,-1.17,-1.28,-1.19,-2.06,-2.34,-2.18,-1.213333333,-2.193333333,tree,189,CZO,165.7,-2.173,,0,0,0,0,0,0
36,ABCO,new,2.1,2,488.3069661,7/9/21,-0.83,-0.86,,-1.78,-1.84,,-0.845,-1.81,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
20,ABCO,old,2.1,2,135.839217,7/9/21,-0.83,-0.86,,-1.78,-1.84,,-0.845,-1.81,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
44,ABCO,new,2.2,2,316.0183414,7/9/21,-0.64,-0.66,,-1.71,-1.8,,-0.65,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
23,ABCO,old,2.2,2,143.1966406,7/9/21,-0.64,-0.66,,-1.71,-1.8,,-0.65,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
62,ABCO,new,2.3,2,302.201662,7/9/21,-0.58,-0.6,,-1.78,-1.73,,-0.59,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
26,ABCO,old,2.3,2,136.2969865,7/9/21,-0.58,-0.6,,-1.78,-1.73,,-0.59,-1.755,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
28,ABCO,new,2.4,2,239.3787596,7/9/21,-0.71,-0.64,,-1.99,-1.95,,-0.675,-1.97,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
29,ABCO,old,2.4,2,115.6565105,7/9/21,-0.71,-0.64,,-1.99,-1.95,,-0.675,-1.97,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
53,ABCO,new,2.5,2,242.5369686,7/9/21,-1.37,-1.35,,-1.87,-1.99,-1.9,-1.36,-1.92,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
32,ABCO,old,2.5,2,124.0029641,7/9/21,-1.37,-1.35,,-1.87,-1.99,-1.9,-1.36,-1.92,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
99,ARPA,Old,1.1,1,105.117549,4/24/21,-0.39,-0.45,,-0.59,-0.9,,-0.42,-0.745,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
97,ARPA,Old,1.2,1,107.5271257,4/24/21,-0.22,-0.19,,-0.54,-0.53,,-0.205,-0.535,shrub,114,CZO,108.3036245,-2.378742269,-1,,,,,,
39,ARPA,Old,1.3,1,89.56486579,4/24/21,-0.18,-0.13,,-0.73,-0.77,,-0.155,-0.75,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
10,ARPA,Old,1.4,1,96.96616994,4/24/21,-0.48,-0.44,,-0.6,-0.62,,-0.46,-0.61,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
50,ARPA,Old,1.5,1,102.8200519,4/24/21,-0.48,-0.41,,-0.65,-0.65,,-0.445,-0.65,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
16,ARPA,Old,1.6,1,99.30157482,4/24/21,-0.56,-0.58,,-0.82,-0.86,,-0.57,-0.84,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
21,ARPA,old,2.1,2,105.057422,4/24/21,-0.88,-0.83,,-1.97,-2.1,,-0.855,-2.035,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
23,ARPA,Old,2.2,2,101.8276267,4/24/21,-0.56,-0.56,,-1.17,-1.04,,-0.56,-1.105,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
47,ARPA,Old,2.3,2,99.11793766,4/24/21,-0.55,-0.49,,-0.93,-1.06,,-0.52,-0.995,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
49,ARPA,Old,2.4,2,97.48837847,4/24/21,-0.54,-0.55,,-1.04,-1.14,,-0.545,-1.09,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
64,ARPA,Old,2.5,2,100.9946182,4/24/21,-0.82,-0.88,,-1.38,-1.56,,-0.85,-1.47,shrub,114,CZO,108.3036245,-2.378742269,,,,,,,
36,ARPA,old,2.1,2,104.4851847,5/14/21,-0.94,-0.45,-0.47,-1.59,-1.45,-1.64,-0.62,-1.56,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
22,ARPA,old,2.2,2,98.69899168,5/14/21,-0.58,-0.56,,-1.34,-1.6,-1.4,-0.57,-1.446666667,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
62,ARPA,old,2.3,2,113.8019256,5/14/21,-0.57,-0.53,,-1.26,-1.53,-1.6,-0.55,-1.463333333,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
63,ARPA,old,2.4,2,105.1098608,5/14/21,-0.47,-0.56,,-1.56,-1.66,-1.46,-0.515,-1.56,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
64,ARPA,old,2.5,2,97.24467704,5/14/21,-0.83,-0.45,-0.67,-1.62,-1.49,,-0.65,-1.555,shrub,134,CZO,108.3036245,-2.378742269,,,,,,,
51,ARPA,old,1.1,1,99.91100758,5/15/21,-0.39,-0.44,,-0.94,-0.93,,-0.415,-0.935,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
38,ARPA,old,1.2,1,101.6581905,5/15/21,-0.56,-0.59,,-1.21,-1.17,,-0.575,-1.19,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
7,ARPA,old,1.3,1,90.43289623,5/15/21,-0.74,-0.77,,-1.2,-1.14,,-0.755,-1.17,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
40,ARPA,old,1.4,1,90.79148506,5/15/21,-0.65,-0.54,-0.69,-1.65,-1.57,,-0.626666667,-1.61,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
58,ARPA,old,1.5,1,100.1926415,5/15/21,-0.48,-0.56,,-0.86,-0.98,,-0.52,-0.92,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
17,ARPA,old,1.6,1,92.92648693,5/15/21,-0.43,-0.55,-0.53,-1.86,-2.03,,-0.503333333,-1.945,shrub,135,CZO,108.3036245,-2.378742269,,,,,,,
21,ARPA,old,2.1,2,102.929277,6/15/21,-0.56,-0.45,,-1.35,-1.38,,-0.505,-1.365,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
54,ARPA,old,2.2,2,96.71743193,6/15/21,-0.36,-0.42,,-1.06,-1.1,,-0.39,-1.08,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
34,ARPA,old,2.3,2,99.52257084,6/15/21,-0.44,-0.44,,-1.21,-1.49,-1.36,-0.44,-1.353333333,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
48,ARPA,old,2.4,2,113.7156275,6/15/21,-0.64,-0.51,-0.53,-1.32,-1.29,,-0.56,-1.305,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
53,ARPA,old,2.5,2,102.4891347,6/15/21,-0.57,-0.5,,-1.37,-1.45,,-0.535,-1.41,shrub,166,CZO,108.3036245,-2.378742269,,,,,,,
3,ARPA,old,1.1,1,94.31306255,6/16/21,-0.67,-0.68,,-1.84,-1.58,-1.94,-0.675,-1.786666667,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
,ARPA,new,1.2,1,200.5565863,6/16/21,-0.69,-0.62,,-1.82,-2.03,-1.86,-0.655,-1.903333333,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
42,ARPA,old,1.2,1,109.684227,6/16/21,-0.69,-0.62,,-1.82,-2.03,-1.86,-0.655,-1.903333333,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
8,ARPA,old,1.3,1,85.04993917,6/16/21,-0.86,-0.87,,-1.64,-1.62,,-0.865,-1.63,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
,ARPA,new,1.4,1,182.6684828,6/16/21,-0.72,-0.82,,-1.71,-1.77,,-0.77,-1.74,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
57,ARPA,old,1.4,1,100.0799506,6/16/21,-0.72,-0.82,,-1.71,-1.77,,-0.77,-1.74,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
58,ARPA,old,1.5,1,94.04321841,6/16/21,-0.66,-0.65,,-1.67,-1.86,-1.83,-0.655,-1.786666667,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
41,ARPA,old,1.6,1,96.18941147,6/16/21,-0.88,-0.96,,-1.83,-1.93,,-0.92,-1.88,shrub,167,CZO,108.3036245,-2.378742269,,,,,,,
,ARPA,new,1.1,1,207.6236507,7/8/21,-0.99,-1.05,,-1.82,-1.69,-1.59,-1.02,-1.7,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
3,ARPA,old,1.1,1,114.5402336,7/8/21,-0.99,-1.05,,-1.82,-1.69,-1.59,-1.02,-1.7,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
24,ARPA,old,1.2,1,141.5283877,7/8/21,-1,-0.96,,-2.11,-2.14,,-0.98,-2.125,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
39,ARPA,old,1.3,1,127.3093308,7/8/21,-1.05,-1.04,,-1.72,-1.67,,-1.045,-1.695,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
10,ARPA,old,1.4,1,130.7637128,7/8/21,-0.8,-0.89,,-2.32,-2.17,-2.09,-0.845,-2.193333333,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
,ARPA,new,1.5,1,186.1682799,7/8/21,-0.81,-0.84,,-2.31,-2.21,,-0.825,-2.26,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
15,ARPA,old,1.5,1,110.8579266,7/8/21,-0.81,-0.84,,-2.31,-2.21,,-0.825,-2.26,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
18,ARPA,old,1.6,1,134.2402342,7/8/21,-0.94,-1.06,-1,-2.15,-2.24,,-1,-2.195,shrub,189,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
43,ARPA,new,2.1,2,201.8646243,7/9/21,-0.48,-0.53,,-1.52,-1.51,,-0.505,-1.515,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
4,ARPA,old,2.1,2,186.0419212,7/9/21,-0.48,-0.53,,-1.52,-1.51,,-0.505,-1.515,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
45,ARPA,old,2.2,2,160.1512836,7/9/21,-0.58,-0.55,,-1.9,-1.84,,-0.565,-1.87,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
27,ARPA,new,2.3,2,192.5729981,7/9/21,-0.47,-0.45,,-1.8,-1.82,,-0.46,-1.81,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
34,ARPA,old,2.3,2,131.2736028,7/9/21,-0.47,-0.45,,-1.8,-1.82,,-0.46,-1.81,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
48,ARPA,new,2.4,2,180.0850226,7/9/21,-0.81,-0.73,,-1.99,-1.95,,-0.77,-1.97,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
6,ARPA,old,2.4,2,135.5560919,7/9/21,-0.81,-0.73,,-1.99,-1.95,,-0.77,-1.97,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
64,ARPA,old,2.5,2,187.4331551,7/9/21,-0.61,-0.58,,-2.04,-2.03,,-0.595,-2.035,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
1,CADE,New,1.1,1,95.64025459,4/24/21,-0.79,-0.76,,-1.24,-1.23,,-0.775,-1.235,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
37,CADE,Old,1.1,1,88.06827813,4/24/21,-0.79,-0.76,,-1.24,-1.23,,-0.775,-1.235,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
38,CADE,New,1.2,1,101.7575982,4/24/21,-0.43,-0.49,,-0.96,-1.05,,-0.46,-1.005,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
5,CADE,Old,1.2,1,82.20119101,4/24/21,-0.43,-0.49,,-0.96,-1.05,,-0.46,-1.005,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
56,CADE,New,1.3,1,100.9016942,4/24/21,-0.48,-0.53,,-0.88,-0.81,,-0.505,-0.845,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
95,CADE,Old,1.3,1,87.0188148,4/24/21,-0.48,-0.53,,-0.88,-0.81,,-0.505,-0.845,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
57,CADE,New,1.4,1,99.14238742,4/24/21,-0.6,-0.47,,-0.89,-0.94,,-0.535,-0.915,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
11,CADE,Old,1.4,1,86.64269738,4/24/21,-0.6,-0.47,,-0.89,-0.94,,-0.535,-0.915,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
15,CADE,New,1.5,1,86.20055574,4/24/21,-0.6,-0.55,,-0.56,-0.49,,-0.575,-0.525,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
92,CADE,Old,1.5,1,80.54171603,4/24/21,-0.6,-0.55,,-0.56,-0.49,,-0.575,-0.525,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
41,CADE,New,1.6,1,104.327026,4/24/21,-0.55,-0.52,,-0.88,-0.84,,-0.535,-0.86,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
17,CADE,Old,1.6,1,92.79447625,4/24/21,-0.55,-0.52,,-0.88,-0.84,,-0.535,-0.86,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
43,CADE,New,2.1,2,102.1029459,4/24/21,-0.75,-0.77,,-1.38,-1.39,,-0.76,-1.385,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
19,CADE,Old,2.1,2,88.54985573,4/24/21,-0.75,-0.77,,-1.38,-1.39,,-0.76,-1.385,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
24,CADE,New,2.2,2,100.0605907,4/24/21,-0.67,-0.69,,-1.43,-1.47,,-0.68,-1.45,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
45,CADE,Old,2.2,2,92.59311159,4/24/21,-0.67,-0.69,,-1.43,-1.47,,-0.68,-1.45,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
46,CADE,New,2.3,2,98.14264142,4/24/21,-0.67,-0.79,,-1.58,-1.63,,-0.73,-1.605,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,Old,2.3,2,90.53058256,4/24/21,-0.67,-0.79,,-1.58,-1.63,,-0.73,-1.605,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
63,CADE,New,2.4,2,109.1698531,4/24/21,-0.8,-0.715,,-1.42,-1.02,,-0.7575,-1.22,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
35,CADE,Old,2.4,2,100.0194008,4/24/21,-0.8,-0.715,,-1.42,-1.02,,-0.7575,-1.22,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
33,CADE,New,2.5,2,114.4207167,4/24/21,-0.81,-0.77,,-1.7,-1.68,,-0.79,-1.69,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
53,CADE,Old,2.5,2,102.6315502,4/24/21,-0.81,-0.77,,-1.7,-1.68,,-0.79,-1.69,tree,114,CZO,123.2700516,-2.626049161,,,,,,,
43,CADE,new,2.1,2,123.4010128,5/14/21,-0.57,-0.61,,-1.7,-1.7,,-0.59,-1.7,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
21,CADE,old,2.1,2,105.1013232,5/14/21,-0.57,-0.61,,-1.7,-1.7,,-0.59,-1.7,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
45,CADE,new,2.2,2,107.4029024,5/14/21,-0.49,-0.51,,-1.5,-1.53,,-0.5,-1.515,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
23,CADE,old,2.2,2,89.61800654,5/14/21,-0.49,-0.51,,-1.5,-1.53,,-0.5,-1.515,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
27,CADE,new,2.3,2,113.1719083,5/14/21,-0.6,-0.58,,-1.27,-1.22,,-0.59,-1.245,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
26,CADE,old,2.3,2,99.50166347,5/14/21,-0.6,-0.58,,-1.27,-1.22,,-0.59,-1.245,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
48,CADE,new,2.4,2,110.7045171,5/14/21,-0.34,-0.56,-0.6,-1.71,-1.65,,-0.5,-1.68,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
28,CADE,old,2.4,2,85.32786475,5/14/21,-0.34,-0.56,-0.6,-1.71,-1.65,,-0.5,-1.68,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
53,CADE,new,2.5,2,117.8334592,5/14/21,-0.59,-0.51,,-1.69,-1.64,,-0.55,-1.665,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
31,CADE,old,2.5,2,104.7031569,5/14/21,-0.59,-0.51,,-1.69,-1.64,,-0.55,-1.665,tree,134,CZO,123.2700516,-2.626049161,,,,,,,
3,CADE,old,1.1,1,88.71261156,5/15/21,-0.57,-0.65,,-1.58,-1.81,-1.6,-0.61,-1.663333333,tree,135,CZO,123.2700516,-2.626049161,,,,,,,
